Primary_Deal_Services__c,CreatedDate,Expiration_Date__c
"Apparel & Accessories  Womens  High Heeled Sandal","2016-12-02 14:16:00",NULL
"Apparel & Accessories  Necklaces","2016-12-02 14:33:23",2017-12-02
"Apparel & Accessories  Jewelry Set","2016-12-02 14:38:40",2017-12-02
"Food, Beverages & Tobacco  Weight Loss Supplements  Capsules","2016-12-02 15:49:40",NULL
"Apparel & Accessories - Underwear & Socks","2016-12-02 14:57:19",2018-01-22
"Apparel & Accessories  Watches","2016-12-02 15:05:23",2017-12-02
Peruvian,"2016-12-02 17:42:18",NULL
"Baby & Toddler  Diapers","2016-11-28 20:53:32",2017-12-02
"Home & Garden - Window Treatments / Drapes","2016-11-28 20:53:35",2017-11-27
"Home & Garden - Sheets - Cotton","2016-11-28 20:09:00",2017-11-26
"Apparel & Accessories - Watches","2016-11-29 13:18:52",2017-11-25
"Health & Beauty  Home Tests & Monitoring  Heart Rate Monitors","2016-11-29 12:46:42",2017-12-02
"Food, Beverages & Tobacco  Wine  Red","2016-11-29 14:25:33",2017-12-09
"Consultant  Nutritional / WeightLoss","2016-11-29 15:02:55",2017-06-06
Pizza,"2016-11-29 15:55:41",2017-04-02
"Health & Beauty  Deodorant & Antiperspirant  Mens","2016-11-29 16:01:05",2017-12-20
,"2016-11-29 15:11:00",NULL
"Color / Highlights","2016-11-29 00:00:00",2017-03-09
Peruvian,"2016-12-05 13:00:44",2017-03-11
"Home & Garden  Quilts & Coverlets","2016-12-05 14:31:59",2017-12-29
Seafood,"2016-12-05 13:05:06",2017-05-06
"Apparel & Accessories  Plus  Sports Bras","2016-12-05 13:09:53",2017-12-03
"Spa  Day Pass","2016-12-05 14:38:10",2017-03-22
"Race Track  Motor Sport","2016-12-05 13:16:23",2016-12-16
Chinese,"2016-11-29 17:35:25",2017-06-03
ManiPedi,"2016-12-05 14:46:07",2017-03-12
"Mobile Phone / Smartphone Repair","2016-12-05 15:31:43",2017-03-12
"Tour  Rafting","2016-12-05 15:40:47",2017-09-08
"Apparel & Accessories - Earrings","2016-11-29 19:33:50",2017-11-27
CrossFit,"2016-11-29 18:55:46",2017-02-18
"Automotive  ATV / Motorcycle Accessories","2016-11-29 18:56:12",NULL
"Automotive  ATV / Motorcycle Accessories","2016-11-29 18:56:12",NULL
Photography,"2016-11-29 19:03:37",2017-02-28
"Sushi  Sashimi","2016-11-29 19:08:27",2017-03-05
"Apparel & Accessories  Shapewear","2016-11-29 19:22:04",NULL
"Electronics  Cellphone / Smartphone Accessories  Battery Backup","2016-11-29 20:17:51",2017-12-06
"Teeth Cleaning","2016-11-29 20:20:10",2017-04-05
"Home & Garden - Window Treatments / Drapes","2016-11-29 20:29:21",2017-11-29
Yoga,"2016-12-05 18:30:45",2017-03-19
"Health & Beauty  Medical Braces","2016-11-29 20:39:18",2017-12-17
"Food, Beverages & Tobacco  Wine  Sparkling","2016-11-29 20:49:49",2017-12-17
Italian,"2016-12-05 18:54:32",2017-03-13
"Food, Beverages & Tobacco  Wine  Sparkling","2016-11-29 20:57:34",2017-12-17
Mesotherapy,"2016-12-05 19:00:01",2017-05-11
"Ultrasonic Fat Reduction","2016-12-05 19:04:29",2017-12-10
Photobooth,"2016-12-05 18:17:39",2017-05-31
"Injection  Plasma","2016-12-05 18:20:37",2017-05-11
Drinks,"2016-12-05 19:22:42",2017-03-11
Peruvian,"2016-12-05 19:31:15",2017-08-08
Haircut,"2016-12-05 19:34:04",2017-12-06
"Food, Beverages & Tobacco  Pasta & Noodles","2016-12-05 20:44:09",2017-12-10
"Health & Beauty  Medicine & Treatments  Foot Care","2016-12-05 20:49:55",NULL
Manicure,"2016-12-05 19:57:39",2017-05-11
"Health & Beauty  Massage & Relaxation  Aromatherapy","2016-12-05 19:58:21",2017-12-16
"Custom Printing  Photobook","2016-12-06 12:42:40",2017-01-08
Turkish,"2016-12-06 12:39:17",2017-01-01
"Facial  PRP / Platelet Rich Plasma / Vampire","2016-12-06 13:32:41",2017-11-07
Hotel,"2016-12-06 13:39:00",2017-02-27
"Oil Change","2016-12-06 14:05:54",2017-04-11
"Keratin Treatment","2016-12-06 14:18:35",2017-12-08
"Hair Removal  Epilfree","2016-12-06 14:19:47",2017-03-13
"Dental Checkup (Cleaning, XRay, Exam)","2016-12-06 15:16:05",2017-06-10
"Laser Hair Removal","2016-12-06 15:31:59",2017-04-18
"Home & Garden  Vacuums","2016-12-06 17:53:48",NULL
"Tour  Wine / Vineyard","2016-12-06 19:04:19",2017-03-31
"Electronics  Hard Drives","2016-12-06 00:00:00",2017-12-06
"Health & Beauty  Epilator","2016-12-06 19:30:40",2017-12-11
"Food, Beverages & Tobacco  Milk","2016-12-06 19:38:36",2017-12-24
"Teeth Whitening  Traditional","2016-12-06 19:42:24",2017-03-13
"Home & Garden  Carpet & Steam Cleaners","2016-12-06 19:56:59",2017-12-04
"Baby & Toddler  Crib / Cradle","2016-12-06 20:16:55",2017-12-10
"Massage  Therapeutic","2016-12-06 20:19:34",2017-03-13
"Health & Beauty - Homeopathic","2016-12-06 20:38:16",2017-12-11
"Theater / Theatre / Playhouse","2016-12-07 13:17:28",2017-01-01
"Teeth Whitening  Traditional","2016-12-07 13:22:21",NULL
Peruvian,"2016-12-07 00:00:00",2017-03-15
"Chinese  Barbeque / BBQ","2016-12-07 13:30:08",NULL
Turkish,"2016-12-07 12:06:41",2017-02-06
"Baby & Toddler  Diapers","2016-12-07 14:03:42",NULL
"Laser Hair Removal","2016-12-07 14:07:29",2017-06-11
Gym,"2016-12-07 14:12:31",2017-03-27
"Fat / Cellulite Reduction  NonBranded","2016-12-07 14:18:10",2017-06-11
Steakhouse,"2016-12-07 14:34:25",2017-03-13
"Health & Beauty  Feminine Hygiene Products  Tampons","2016-12-07 15:19:54",2017-12-06
"Health & Beauty  Skin Care","2016-12-07 14:42:06",2017-12-06
"Dental Checkup (Cleaning, XRay, Exam)","2016-12-07 14:47:57",2017-09-21
"Sporting Goods  Cycling","2016-12-12 19:59:46",2017-12-16
Steakhouse,"2016-12-07 14:48:51",2017-03-13
"Food, Beverages & Tobacco  Sports Nutrition  Bars","2016-12-12 20:04:39",2018-01-01
"Health & Beauty  Fragrance","2016-12-07 14:51:50",NULL
"Health & Beauty  Medicine & Treatments  Foot Care","2016-12-07 14:53:25",2018-01-27
"Food, Beverages & Tobacco  Snack Foods","2016-12-12 20:20:47",2018-01-18
"Automotive  Auto Care","2016-12-07 15:47:08",NULL
"Health & Beauty  Hair Dryers","2016-12-07 15:06:30",2017-12-06
"Health & Beauty  Flat Irons","2016-12-07 15:13:07",2017-12-09
"Straightening Treatment","2016-12-07 17:31:37",2017-03-30
"Beauty Package","2016-12-07 17:53:43",2017-12-08
Hotel,"2016-12-07 17:57:17",2017-03-30
"Health & Beauty  Fragrance","2016-12-07 17:59:56",NULL
"Beauty Package","2016-12-07 18:30:08",2017-12-14
Pastry,"2016-12-07 18:57:42",2017-03-15
Bread,"2016-12-07 19:47:27",2017-02-28
"Hair Styling","2016-12-07 19:01:14",2017-12-16
Shawarma,"2016-12-07 19:55:52",2017-12-08
"Hair Styling","2016-12-07 19:09:03",2017-12-10
"Home & Garden  Storage & Organization  Bathroom","2016-12-07 20:04:54",2017-12-10
"Beauty Package","2016-12-07 20:06:03",NULL
"Straightening Treatment","2016-12-07 19:21:33",2017-05-15
"Health & Beauty  Electronics","2016-12-07 20:34:48",NULL
Hotel,"2016-12-07 21:30:01",2017-04-29
"Beauty Package","2016-12-07 20:39:10",2017-12-08
"Hair Styling","2016-12-07 20:48:27",NULL
"Food, Beverages & Tobacco  Wine","2016-12-07 20:49:46",2017-12-13
Chilean,"2016-12-13 13:43:08",2017-03-21
"Food, Beverages & Tobacco  Water  Flavored","2016-12-07 20:57:22",2017-12-20
"Electronics  Mobile Phones / Cellphones","2016-12-13 11:42:46",2017-03-18
Coffee,"2016-12-07 21:00:32",2017-02-22
"Electronics  Mobile Phones / Cellphones","2016-12-13 11:53:24",2017-03-18
"EMS (Electrical Muscle Stimulation)","2016-12-13 14:19:46",2017-02-19
"Service / Repair","2016-12-13 14:43:14",2017-10-18
Coffee,"2016-12-13 14:49:34",2017-02-28
"A/C Repair  Car","2016-12-13 15:51:23",2017-02-12
"Circus Arts","2016-12-13 14:56:41",2017-02-01
"EMS (Electrical Muscle Stimulation)","2016-12-13 15:53:56",2017-03-31
Seafood,"2016-12-13 15:07:52",2017-04-02
"Photo Shoot  Studio","2016-12-13 15:29:32",2017-02-18
"EMS (Electrical Muscle Stimulation)","2016-12-13 15:42:37",2017-03-31
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:15",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 17:57:48",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:13",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
"Massage  Classical","2016-12-13 17:16:58",2017-12-15
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
,"2016-12-13 18:00:49",NULL
"Hot Air Balloon","2016-12-13 17:16:04",NULL
"Health & Beauty  Foot Care  Corn & Callus Treatment","2016-12-13 18:08:44",2018-01-06
Sushi,"2016-12-13 18:13:32",2017-03-20
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:11",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:14:45",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:17:41",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
,"2016-12-13 18:18:13",NULL
"Massage  Classical","2016-12-13 17:39:49",2018-03-23
"Driving / Drivers Education  Car","2016-12-13 18:21:58",2017-03-06
"Parachuting / Skydiving","2016-12-13 17:43:48",NULL
Italian,"2016-12-13 17:46:55",2016-12-31
Steak,"2016-12-13 17:46:13",2017-03-21
Facial,"2016-12-13 17:47:25",2018-03-22
"Health & Beauty  Fragrance","2016-12-13 18:41:04",2017-12-12
"Health & Beauty  Fragrance","2016-12-13 18:41:04",NULL
"Health & Beauty  Fragrance","2016-12-13 18:41:04",2017-12-12
"Health & Beauty  Fragrance","2016-12-13 18:41:04",2017-12-12
"Health & Beauty  Fragrance","2016-12-13 18:41:04",2017-12-12
"Health & Beauty  Fragrance","2016-12-13 18:41:04",2017-12-12
"Health & Beauty  Fragrance","2016-12-13 18:41:04",2017-12-12
"Health & Beauty  Fragrance","2016-12-13 18:41:04",2017-12-12
"Health & Beauty  Fragrance","2016-12-13 18:41:04",2017-12-12
"Health & Beauty  Fragrance","2016-12-13 18:41:04",2017-12-12
"Health & Beauty - Fragrance","2016-12-13 18:41:04",2017-12-12
"Health & Beauty - Fragrance","2016-12-13 18:41:04",2017-12-12
"Health & Beauty  Oral Care  Electric Toothbrushes","2016-12-13 18:49:42",2018-01-16
"Braces  Metal / Ceramic","2016-12-13 19:15:41",2017-09-19
"Toy  Adult / Erotic","2016-12-13 19:16:50",2017-03-31
"Health & Beauty  Shaving & Grooming  Womens Razors","2016-12-13 19:21:54",2017-12-11
"Playground /Childrens Park","2016-12-13 19:24:33",2017-02-28
"Swimming / Pool","2016-12-13 20:17:58",2017-02-15
"Health & Beauty  Epilator","2016-12-13 19:32:11",2017-12-25
"EMS (Electrical Muscle Stimulation)","2016-12-13 19:39:36",2017-03-31
"Food, Beverages & Tobacco  Cleansing & Digestion Supplements","2016-12-13 20:40:24",2018-01-03
"Health & Beauty  Shaving & Grooming  Mens Electric Shavers","2016-12-13 20:49:57",2017-12-20
"Custom Printing  3D Printing","2016-12-13 23:26:44",2017-09-18
"Massage  Other Specialty","2016-12-14 03:09:05",2017-12-15
"Fat / Cellulite Reduction  NonBranded","2016-12-14 03:25:49",2017-12-15
"Health & Beauty - Fragrance","2016-12-14 03:44:19",2017-12-12
"Health & Beauty - Fragrance","2016-12-14 03:44:19",2018-12-15
"Fat / Cellulite Reduction  NonBranded","2016-12-14 03:43:10",2017-12-15
"Health & Beauty  Fragrance","2016-12-14 03:44:19",2017-12-12
"Health & Beauty  Fragrance","2016-12-14 03:44:19",2017-12-12
"Health & Beauty  Fragrance","2016-12-14 03:44:19",2017-12-12
"Health & Beauty  Fragrance","2016-12-14 03:44:19",2017-12-12
"Health & Beauty  Fragrance","2016-12-14 03:44:19",2017-12-12
"Health & Beauty  Fragrance","2016-12-14 03:44:19",2017-12-12
"Health & Beauty - Fragrance","2016-12-14 03:44:19",2017-12-12
"Health & Beauty  Fragrance","2016-12-14 03:44:19",2017-12-12
"Straightening Treatment","2016-12-14 13:10:21",2017-02-19
"EMS (Electrical Muscle Stimulation)","2016-12-14 13:09:04",2017-04-19
"Home & Garden  Flashlights","2016-12-14 13:13:06",2017-12-29
"Straightening Treatment","2016-12-14 13:22:04",2017-05-19
"Massage  Single Choice  In Spa","2016-12-14 13:23:58",2017-03-28
Zumba,"2016-12-14 13:45:30",2017-04-24
"Boxing / Kickboxing  Recreational","2016-12-14 14:25:20",2017-02-28
"Custom Printing  Photobook","2016-12-14 14:27:56",2017-04-30
Mediterranean,"2016-12-14 14:31:48",2017-03-14
Yoga,"2016-12-14 15:33:29",2017-02-28
"Oil Change","2016-12-14 14:36:39",NULL
"Fitness Studio","2016-12-14 15:40:30",2017-03-31
Trapeze,"2016-12-14 14:52:14",2016-10-11
Trapeze,"2016-12-14 15:01:42",2017-02-26
"Home & Garden  Glassware","2016-12-14 16:07:38",2017-12-24
CrossFit,"2016-12-14 17:22:05",2017-06-18
Chilean,"2016-12-14 17:41:28",2017-03-31
Peruvian,"2016-12-14 17:52:29",2017-03-20
"Tour  Wine / Vineyard","2016-12-14 18:02:20",2017-03-20
"Graphology / Handwriting Analysis","2016-12-14 18:18:11",2017-03-27
"Animals  Pet Healthcare","2016-12-14 19:26:22",NULL
Coffee,"2016-12-14 18:38:47",2017-01-19
Seafood,"2016-12-14 19:43:23",2017-10-17
"Wheel Alignment / Balancing","2016-12-14 19:49:12",2017-10-16
Hotel,"2016-12-14 19:02:32",2017-04-29
"Parachuting / Skydiving","2016-12-14 19:59:30",2017-06-19
"Health & Beauty - Fragrance","2016-12-14 20:04:28",2017-12-12
"Health & Beauty - Fragrance","2016-12-14 20:04:28",2018-11-11
"Health & Beauty  Fragrance","2016-12-14 20:04:28",2017-12-12
"Health & Beauty  Fragrance","2016-12-14 20:04:28",2017-12-12
"Health & Beauty - Fragrance","2016-12-14 20:04:28",2017-12-12
"Health & Beauty  Fragrance","2016-12-14 20:04:28",2017-12-12
"Health & Beauty - Fragrance","2016-12-14 20:04:28",2017-12-12
"Health & Beauty  Fragrance","2016-12-14 20:04:28",2017-12-12
"Health & Beauty  Fragrance","2016-12-14 20:04:28",2017-12-12
"Health & Beauty  Fragrance","2016-12-14 20:04:28",2017-12-12
"EMS (Electrical Muscle Stimulation)","2016-12-14 20:09:43",2017-03-19
"Massage  Other Specialty","2016-12-14 20:19:15",2017-12-16
Coffee,"2016-12-14 20:22:42",2017-01-19
"Luggage & Bags  Luggage Sets","2016-12-14 21:16:10",2018-01-06
"Massage  Other Specialty","2016-12-14 20:28:43",2017-12-16
"Luggage & Bags  Luggage Sets","2016-12-14 20:34:00",2017-12-23
"Luggage & Bags  Luggage Sets","2016-12-14 21:34:01",2017-12-24
"Facial  AntiAging","2016-12-14 20:39:47",2017-03-31
Coffee,"2016-12-14 20:43:21",2017-01-19
CrossFit,"2016-12-14 20:43:33",2017-12-23
"Facial  PRP / Platelet Rich Plasma / Vampire","2016-12-14 20:57:41",2017-05-20
"Luggage & Bags  Luggage Sets","2016-12-14 21:02:24",2017-12-24
"Apparel & Accessories  Sunglasses","2016-12-14 21:04:22",2017-12-16
"Wheel Alignment / Balancing","2016-12-09 11:22:30",2017-02-10
"Health & Beauty  Sexual Wellness  Contraceptives / Condoms","2016-12-09 13:09:35",2018-02-05
Musical,"2016-12-09 15:15:32",2016-12-15
"Health & Beauty  Medicine & Treatments  Foot Care","2016-12-09 15:14:38",2017-12-23
,"2016-12-09 15:20:54",NULL
"Massage  Other Specialty","2016-12-09 14:07:45",2017-04-18
Cavitation,"2016-12-09 14:29:52",2017-06-15
"EMS (Electrical Muscle Stimulation)","2016-12-09 14:43:46",2017-03-31
Hotel,"2016-12-09 16:05:30",2017-04-29
"EMS (Electrical Muscle Stimulation)","2016-12-09 17:33:46",2017-05-14
"Baby & Toddler  Other","2016-12-09 00:00:00",NULL
"Teeth Cleaning","2016-12-09 17:52:50",NULL
"Baby & Toddler - Baby Strollers","2016-12-09 17:59:46",2017-12-11
Buffet,"2016-12-09 18:05:40",2017-03-19
"Ice Cream","2016-12-09 18:11:43",2017-03-31
"Massage  Swedish","2016-12-15 12:47:12",2017-03-22
Chinese,"2016-12-15 12:52:21",2017-02-28
"Teeth Cleaning","2016-12-09 18:48:58",2017-12-14
Hotel,"2016-12-15 13:22:16",2017-06-21
Musical,"2016-12-15 13:49:26",2017-01-01
"Electronics  Portable Speakers","2016-12-09 19:53:57",NULL
"Home & Garden  Carpet & Steam Cleaners  Sweepers","2016-12-15 12:12:36",NULL
"Breast Reduction  NonSurgical","2016-12-15 13:54:43",2017-12-13
"Language Course  English","2016-12-09 19:09:44",2017-04-01
"Home & Garden  Kitchen Appliances","2016-12-09 20:12:18",2017-12-21
"Home & Garden  Kitchen Appliances","2016-12-09 20:12:18",2017-12-09
"Home & Garden  Kitchen Appliances","2016-12-09 20:12:18",2017-12-13
"Home & Garden  Kitchen Appliances","2016-12-09 20:12:18",2017-12-13
"Home & Garden  Kitchen Appliances","2016-12-09 20:12:18",2017-12-13
"Home & Garden  Coffee Machine","2016-12-09 20:12:18",2017-12-21
"Home & Garden  Coffee Machine","2016-12-09 20:12:18",2017-12-21
"Home & Garden  Coffee Machine","2016-12-09 20:12:18",2017-12-21
"Home & Garden  Coffee Machine","2016-12-09 20:12:18",2017-12-21
"Home & Garden  Coffee Machine","2016-12-09 20:12:18",2017-12-21
